interval_start_timestamp,messages,messages_per_communicator
2026-01-29T00:00:00+00:00,1453,24.627118644067796
2026-02-05T00:00:00+00:00,1060,18.928571428571427
2026-02-12T00:00:00+00:00,835,15.462962962962964
2026-02-19T00:00:00+00:00,912,19
2026-02-26T00:00:00+00:00,1103,16.71212121212121
2026-03-05T00:00:00+00:00,511,11.355555555555556
2026-03-12T00:00:00+00:00,721,14.137254901960784
2026-03-19T00:00:00+00:00,707,15.369565217391305
2026-03-26T00:00:00+00:00,547,10.320754716981131
2026-04-02T00:00:00+00:00,781,13.23728813559322
2026-04-09T00:00:00+00:00,1600,30.76923076923077
2026-04-16T00:00:00+00:00,573,12.191489361702128
2026-04-23T00:00:00+00:00,595,14.875
2026-04-30T00:00:00+00:00,1272,20.516129032258064
2026-05-07T00:00:00+00:00,2110,29.305555555555557
2026-05-14T00:00:00+00:00,1373,24.087719298245613
2026-05-21T00:00:00+00:00,971,15.412698412698413
